customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
3071-VBYPO,Male,Ogiukaf,NH,(261) 990-6486,0,Yes,Yes,3,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,89.85,248.4,No,Kyle Baldwin,1563 Himot Path
9560-BBZXK,Female,Kealave,DC,(217) 212-3931,0,No,No,36,No,No phone service,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),31.05,1126.35,No,Genevieve Dunn,1251 Riom Heights
5299-RULOA,Female,Kewivpoc,CT,(471) 705-1950,0,Yes,Yes,10,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.25,1064.65,Yes,Carolyn Ross,385 Akavet Pike
8402-OOOHJ,Female,Evduwnaw,SC,(815) 586-8744,0,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.65,835.15,No,Mildred Mendoza,1573 Icul Way
9445-ZUEQE,Male,Muzoehe,NY,(460) 325-5534,0,Yes,Yes,27,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),85.2,2151.6,No,Georgie Carter,1120 Falkak Key
1091-SOZGA,Female,Fejjaspum,LA,(346) 513-6493,0,Yes,Yes,56,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),99.8,5515.45,No,Rachel Alexander,1499 Fewdi Trail
2928-HLDBA,Female,Nifitom,FL,(911) 966-2940,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.7,112.75,No,Sophie Brady,1833 Wiceb Park
0404-SWRVG,Male,Utowimef,NE,(440) 757-2313,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,229.55,Yes,Louis Farmer,904 Pakeg Park
6497-TILVL,Female,Sulaksuk,MI,(232) 827-3695,0,Yes,Yes,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,50.7,350.35,No,Cole Wells,1859 Tica Extension
7219-TLZHO,Female,Kihnonig,AK,(650) 359-6993,0,Yes,Yes,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.85,62.9,No,Cynthia Lewis,139 Arihu View
4622-YNKIJ,Male,Sonulah,VA,(200) 215-5608,0,No,No,33,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Two year,Yes,Electronic check,88.95,3027.65,No,Gertrude Garza,1132 Setam Square
4412-YLTKF,Female,Jufbegso,SC,(484) 846-4278,1,No,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.05,2135.5,Yes,Vernon Reese,838 Meiho Circle
6734-PSBAW,Male,Cotzorgi,KS,(580) 437-7426,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),23.55,1723.95,No,Jack McDaniel,224 Vofpav Avenue
3930-ZGWVE,Male,Vamihi,LA,(856) 269-1541,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.75,19.75,No,Jerry Hale,110 Hecic River
2639-UGMAZ,Male,Buracto,CT,(446) 656-6969,1,No,No,71,No,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,56.45,3985.35,No,Anthony Keller,340 Bavfam Key
2876-GZYZC,Female,Hegzuva,UT,(944) 790-8267,0,No,No,13,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.95,1215.65,No,Isaac Hogan,949 Sojpat Glen
6207-WIOLX,Female,Ulitedow,RI,(556) 692-4673,0,Yes,Yes,25,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),58.6,1502.65,Yes,Polly Cobb,983 Jomil Highway
8587-XYZSF,Male,Azcizhug,KY,(554) 252-9631,0,No,No,67,Yes,No,DSL,No,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),50.55,3260.1,No,Jesse Welch,628 Bavbo Place
3091-FYHKI,Male,Jaizri,WV,(620) 348-2873,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.45,35.45,Yes,Shane Ramsey,1958 Nukco Street
2372-HWUHI,Male,Ezmimo,WY,(415) 215-4089,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.35,81.25,Yes,Keith Wong,529 Jopab Avenue
7799-LGRDP,Female,Hatuphab,DC,(985) 820-4756,0,No,No,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.7,1188.2,No,Rosa Sullivan,984 Vaskim Junction
7850-VWJUU,Female,Enohena,KS,(266) 959-3907,0,No,No,23,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75,1778.5,No,Terry Brady,586 Taun Heights
3774-VBNXY,Female,Onpeuto,CT,(642) 967-4464,0,Yes,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.2,1277.75,No,Catherine Hogan,1858 Afmah Pass
6217-KDYWC,Male,Vipizhem,IN,(760) 648-4640,0,No,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.6,1170.55,No,Flora Goodman,1947 Uzahe Key
0390-DCFDQ,Female,Zowcuhzo,IN,(962) 540-2836,1,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.45,70.45,Yes,Pearl Scott,1966 Jodgu Square
3146-MSEGF,Female,Noowito,VT,(777) 544-2878,1,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),88.05,6425.65,No,Anthony Gilbert,363 Hawam Grove
4080-OGPJL,Female,Sudide,CO,(265) 258-4381,0,No,No,8,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,71.15,563.65,Yes,Luke Day,205 Zoda Court
1095-WGNGG,Female,Ukhezep,PA,(661) 349-4406,0,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),101.05,5971.25,No,Jennie Harrington,1489 Unenu Plaza
2636-SJDOU,Male,Hesodki,DC,(552) 913-7678,0,No,No,64,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),84.3,5289.05,No,Eric Douglas,1176 Lazo Way
1131-QQZEB,Male,Ahagamu,WI,(315) 230-6428,1,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.95,1756.2,No,Ricardo McCoy,1995 Resim Path
5716-EZXZN,Female,Wapudu,GA,(430) 678-3950,0,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),99.05,6416.7,No,Joseph Austin,1837 Juoj Place
6837-BJYDQ,Male,Ijwefo,OK,(260) 865-7947,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.6,61.35,No,Derek Gregory,1050 Zuava Road
2135-RXIHG,Male,Bapnumfih,MS,(951) 778-6390,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.65,45.65,Yes,Mayme Hicks,1033 Fowlot Junction
6440-DKQGE,Male,Ruwwezwa,OH,(301) 851-5769,0,No,Yes,30,Yes,No,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),64.5,1929.95,No,Lula Gonzales,1594 Kicib Pass
3466-BYAVD,Male,Korkike,VA,(466) 557-2465,0,Yes,Yes,15,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,69.5,1071.4,No,Claudia Thompson,115 Weni Pike
3780-YVMFA,Female,Ubezivav,TN,(320) 524-8987,0,Yes,Yes,8,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,68.55,564.35,No,Louisa Ford,1476 Kijbe Avenue
3874-EQOEP,Male,Omeekuci,RI,(370) 993-5520,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,95,655.5,Yes,Raymond Lee,1178 Lelma Court
1679-JRFBR,Female,Tebkaros,SC,(485) 629-1136,0,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),108.15,7930.55,No,Adelaide Murray,1787 Ocdok Junction
9073-ZZIAY,Male,Atalage,DE,(251) 242-3825,0,Yes,Yes,62,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,86.1,5215.25,No,Raymond Ruiz,17 Bobwej Key
3077-RSNTJ,Female,Ezvakfow,NC,(746) 482-6180,0,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.7,113.5,No,Janie Stewart,497 Nahva Parkway
6551-GNYDG,Female,Bapuvfem,MO,(277) 806-2210,0,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),80.9,1152.8,No,Curtis McCoy,769 Nezzi Parkway
9167-APMXZ,Female,Tivwewez,AZ,(880) 282-8956,0,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),84.15,1821.95,No,Sara Cruz,1366 Sotu Loop
2749-CTKAJ,Male,Igadacwoz,IN,(289) 771-4893,0,Yes,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.15,419.9,No,John Andrews,1207 Rujeg Lane
6371-NZYEG,Male,Urjanzu,CA,(201) 528-9964,0,Yes,Yes,16,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Mailed check,64.25,1024,No,Jean Wise,356 Muccun Glen
7554-NEWDD,Male,Akuennel,ME,(629) 926-9828,0,No,No,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.7,251.6,No,Mamie Tyler,1853 Anbo Boulevard
8992-VONJD,Female,Sunfeol,NJ,(876) 820-3586,0,No,Yes,13,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,56,764.55,No,Mabel Moody,1439 Vutjuk Extension
0867-MKZVY,Female,Miuhes,VT,(309) 526-6214,0,Yes,No,20,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,82.4,1592.35,Yes,Lillian Fisher,1840 Luujo Point
4482-EWFMI,Female,Timout,KS,(883) 871-8975,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.7,135.2,No,Myra Walters,739 Rulop Square
4648-YPBTM,Male,Fefbabfu,LA,(781) 726-1458,0,No,No,53,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),73.9,3958.25,No,Olga Cain,1622 Figal Grove
2907-ILJBN,Female,Agopaad,WI,(517) 272-3448,0,Yes,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.6,233.9,No,Ryan Herrera,1685 Fovfi Mill
6345-FZOQH,Male,Welhedo,CA,(313) 979-8194,0,Yes,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.9,1363.45,No,Luella Reeves,754 Nolaza View
3376-BMGFE,Female,Helehgog,OH,(886) 832-5509,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.9,273,Yes,Ricardo Dixon,1330 Guca Road
5997-OPVFA,Male,Apsirmi,NJ,(221) 600-6813,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),89.05,6254.45,No,Robert Bass,311 Guwnit Glen
3445-HXXGF,Male,Giwiiha,ND,(984) 452-4599,1,Yes,No,58,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,45.3,2651.2,Yes,Leroy Parks,805 Sahsub Point
1159-WFSGR,Female,Juzrider,VA,(714) 439-6593,0,Yes,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.4,321.4,No,Jay Hale,360 Vodlez Way
7654-YWJUF,Male,Tekjasgi,FL,(225) 284-6583,0,Yes,No,43,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),84.25,3539.25,No,Joshua Greer,186 Dimis Drive
1875-QIVME,Female,Bohciem,GA,(542) 403-1610,0,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,242.8,Yes,Luke Chavez,791 Muloc Path
6727-IOTLZ,Male,Kecjehtij,MN,(530) 222-8809,0,Yes,No,14,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.95,1181.75,No,Marian Wood,518 Uhcif Circle
0691-JVSYA,Female,Werimzu,OH,(236) 697-8322,0,Yes,No,53,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),94.85,5000.2,Yes,Chase Larson,539 Ogojo Street
5918-VUKWP,Female,Ivhapzid,MO,(268) 343-9096,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.55,654.55,No,Madge Silva,223 Doddi Ridge
1744-JHKYS,Female,Ructovij,AR,(351) 303-5714,0,Yes,No,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,24.7,780.2,No,Nelle Craig,1983 Vijne Glen
2656-FMOKZ,Female,Razehhon,DE,(831) 571-3668,1,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.45,1145.7,Yes,Eugene Mack,1398 Kepoc Mill
2070-FNEXE,Female,Raocbar,NC,(513) 792-1136,1,No,No,7,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.45,503.6,Yes,Alexander Scott,1374 Teteb Boulevard
5947-SGKCL,Female,Vizzejcu,OK,(952) 237-7519,0,Yes,Yes,15,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.35,1559.25,No,Brandon Rose,739 Jifel Trail
3712-PKXZA,Male,Miewifo,MS,(540) 778-7848,0,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.55,1252,No,Miguel Kim,1793 Mojiv Point
6317-YPKDH,Female,Jikanro,MA,(750) 327-6307,0,No,No,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),29.95,29.95,Yes,Tony Lopez,916 Jutu Plaza
6582-OIVSP,Female,Vulicuhuk,NM,(283) 664-4037,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.3,45.3,No,Gertrude Murphy,750 Ramon Manor
9367-WXLCH,Male,Ahranov,MS,(732) 693-2261,0,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.5,662.65,Yes,Marcus Wells,340 Fuon Road
5524-KHNJP,Male,Uciubjo,SC,(707) 916-1772,0,Yes,Yes,33,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),74.75,2453.3,No,Jane Mills,143 Pagfeb Court
1918-ZBFQJ,Female,Vuihbi,PA,(513) 222-6003,0,No,No,13,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,79.25,1111.65,Yes,Alex Gomez,902 Vuben Manor
1024-GUALD,Female,Uzifbo,VT,(327) 360-4559,0,Yes,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.8,24.8,Yes,Carl Austin,235 Gepi Circle
4827-USJHP,Male,Ehbuusi,MN,(680) 520-2511,0,No,No,20,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,51.8,1023.85,No,Claudia Roberts,351 Vowhon Loop
8167-GJLRN,Male,Daudotep,ND,(711) 795-5957,0,No,No,3,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,30.4,82.15,No,Lilly McDonald,955 Evood Park
0956-SYCWG,Female,Gogarowu,MI,(364) 381-7478,0,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.65,244.8,No,Bruce Hammond,1552 Cekbo Place
8017-UVSZU,Female,Wokideb,ID,(407) 412-6070,0,Yes,No,40,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),56.6,2379.1,No,Stephen Jefferson,795 Ukuus Square
7100-FQPRV,Male,Gecveij,MS,(865) 375-8784,0,Yes,Yes,43,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),71.9,3173.35,No,Carlos Guerrero,173 Fisem Glen
2472-OVKUP,Male,Tutfigtik,NC,(338) 620-7423,0,Yes,No,6,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,91,531,Yes,Austin Santiago,1963 Hosem Way
2984-RGEYA,Female,Zobukih,GA,(755) 511-6185,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.75,1375.4,No,Melvin Park,1469 Ovuek View
9680-NIAUV,Female,Mozpame,VA,(302) 719-1276,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),109.7,8129.3,No,Francis Clarke,822 Usere River
2146-EGVDT,Male,Opefere,ID,(571) 732-5256,0,Yes,Yes,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.3,1192.7,No,Jon Adkins,237 Bide Point
2604-IJPDU,Female,Tardecud,NE,(860) 561-1283,0,Yes,No,20,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,96.55,1901.65,No,Edna Hammond,638 Otvuv Avenue
9178-JHUVJ,Male,Ulawihud,MS,(566) 326-4346,0,Yes,Yes,24,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.1,587.4,No,Clyde Harper,636 Iwkoc Way
6168-YBYNP,Male,Ufiokzot,CA,(207) 777-9800,0,No,No,59,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.35,6519.75,No,Patrick Steele,20 Ocpi Loop
7255-SSFBC,Male,Ciizaze,IN,(381) 746-8980,0,Yes,Yes,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),112.25,8041.65,No,Gerald Palmer,763 Zeovu Parkway
3645-DEYGF,Male,Jumemin,NH,(900) 866-6551,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.75,20.75,No,Millie Arnold,886 Hemtu Highway
9323-HGFWY,Female,Dakohri,VT,(718) 808-4028,0,Yes,No,27,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),101.9,2681.15,No,Mathilda Weber,1776 Jatpi Drive
8544-GOQSH,Female,Videuco,KS,(835) 703-7216,0,No,No,14,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),80.05,1112.3,No,Eugenia Dunn,1310 Nojze Lane
3363-DTIVD,Male,Lupefes,MS,(273) 646-5431,0,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Electronic check,105.55,7405.5,No,Paul Kim,1883 Luvi Terrace
7018-WBJNK,Male,Wuldogu,OR,(780) 550-6491,0,No,Yes,13,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),78.3,1033.95,No,Sue Goodwin,198 Gakov Plaza
9142-KZXOP,Male,Pepemnub,WA,(641) 723-4340,0,No,No,44,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),68.85,2958.95,No,Cecilia Cobb,761 Geagi Highway
7674-YTAFD,Female,Leveba,VA,(455) 569-1810,0,No,No,33,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),79.95,2684.85,No,Amanda Figueroa,1343 Lojid Circle
6348-SNFUS,Male,Vegotub,HI,(749) 468-7265,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),55.45,4179.2,No,Cornelia Foster,765 Sirboc Way
1285-OKIPP,Male,Ruhuice,KY,(482) 883-5060,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,79.9,79.9,Yes,Mollie Goodwin,1771 Campe Point
7825-ECJRF,Female,Rufketi,TX,(488) 395-1924,0,No,No,19,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.6,1934.45,Yes,Corey Bishop,208 Cihziw Place
1347-KTTTA,Male,Duhledo,MA,(347) 438-4912,0,Yes,No,64,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),102.45,6654.1,No,Jerry Obrien,963 Herlot Lane
7841-TZDMQ,Male,Hipkazkob,DE,(711) 952-9751,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46,84.5,Yes,Chester Maxwell,1167 Walmu Park
4195-NZGTA,Female,Rumdotse,IA,(545) 924-2632,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,25.25,No,Alice McCarthy,1605 Pirpop Heights
7157-SMCFK,Male,Hezavwoc,AL,(544) 533-5150,0,No,Yes,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,1124.2,No,Adrian Richardson,1110 Parak Drive
4709-LKHYG,Female,Werlofet,HI,(516) 294-6528,0,Yes,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,20,540.05,No,Gene Wallace,1283 Goog Lane
2504-DSHIH,Male,Ilnulef,NY,(989) 634-2057,1,Yes,No,23,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,86.8,1975.85,No,Josie Henry,649 Kiure Terrace
0699-NDKJM,Female,Dosole,OR,(870) 361-2379,0,Yes,No,57,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),58.75,3437.45,No,Jerome French,1880 Wogu Boulevard
9286-BHDQG,Male,Gawziha,ME,(443) 618-2126,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),45.25,3139.8,No,Myra Gonzalez,671 Kewi Avenue
0230-WEQUW,Male,Jivdaiga,VA,(914) 985-5186,0,Yes,No,66,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),56.6,3789.2,No,Jeremiah Perez,1197 Difur Ridge
2040-LDIWQ,Male,Ugeegume,MN,(538) 204-9699,0,Yes,Yes,65,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.2,5324.5,No,Essie Hunter,740 Efirov River
6496-JDSSB,Female,Gajzaheta,FL,(404) 478-2644,0,No,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),80,624.6,No,Mayme Salazar,514 Ojote View
9408-SSNVZ,Female,Asucjac,UT,(709) 732-1735,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,268.35,Yes,Teresa Holloway,1467 Zeduhu Terrace
4443-EMBNA,Female,Unafavug,VT,(274) 780-9663,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.75,1836.9,No,Winnie Bishop,1785 Vowu Point
6469-MRVET,Male,Vignabes,AL,(965) 299-3014,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.2,20.2,No,Lilly Reyes,474 Nubum Street
0742-MOABM,Male,Pohomog,SD,(944) 460-2094,0,Yes,No,4,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.05,179.35,Yes,Derrick Summers,1571 Dowba Avenue
5961-VUSRV,Female,Lebokuc,ID,(338) 983-4399,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.35,219.35,No,Leroy Cobb,926 Haju Park
6778-JFCMK,Male,Hufomu,TN,(687) 420-6517,0,No,No,24,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Mailed check,50.6,1288.75,No,Christopher Rogers,176 Begu Square
6341-JVQGF,Female,Safeso,VT,(870) 445-7967,0,Yes,Yes,31,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,81.15,2545.75,No,Eunice Bush,1891 Opmo Way
2232-DMLXU,Female,Mizsisne,LA,(670) 584-4510,0,Yes,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.2,55.2,Yes,Claudia Long,1535 Wuhor Mill
4811-JBUVU,Male,Ogumeti,WV,(871) 326-6871,0,No,No,30,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),89.9,2723.15,No,Gilbert Beck,466 Igise Parkway
0945-TSONX,Female,Ravegmij,FL,(730) 275-8946,0,Yes,Yes,47,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.3,4107.25,No,Theodore Goodman,782 Metzi Manor
